facility_id,status,confirmed_lat,confirmed_lon,evidence,source_url,confidence,checked_date,verification_method
dc_a48459500fa0,VERIFIED,37.7239,-122.3979,"Digital Realty SFO10, 200 Paul Avenue, San Francisco. Census geocoder resolved 200 Paul Ave to 37.72295,-122.39772 landing on a large flat-roof building whose rooftop carries a dense array of cooling/mechanical units (visible in Esri imagery), matching the well-known 5-story 482,000 sqft SFO10 carrier hotel. Distinctive single building, no competing look-alike; point set on rooftop centroid.",https://www.digitalrealty.com/data-centers/americas/silicon-valley/sfo10,high,2026-07-17,AI-assisted verification
dc_a320d760368f,VERIFIED,41.1278718,-96.1450714,"Travelers Insurance enterprise data center near Omaha/Elkhorn NE. Esri imagery shows a single isolated windowless box in open farmland, wrapped by a private secure loop road with mechanical/cooling annexes on the north and south ends - the classic single-tenant corporate DC signature. Point lands squarely on the building; no other structure nearby to confuse it.",https://www.datacentermap.com/usa/nebraska/,high,2026-07-17,AI-assisted verification
dc_a2bac79b8856,VERIFIED,41.1755259,-95.804509,"Google Council Bluffs, Iowa campus. Esri imagery at the point shows enormous data-center buildings with rooftop equipment plus an adjacent central cooling plant emitting visible steam plumes and heavy power infrastructure - unmistakably the documented Google Council Bluffs facility. Point on the main building; identity of the campus is not ambiguous.",https://datacenters.google/locations/iowa/,high,2026-07-17,AI-assisted verification
dc_a1ec41fa9483,CANDIDATE,38.9865152,-77.4422565,"Amazon IAD58, Sterling VA (AWS us-east-1 cluster). Point lands cleanly on a large building whose roof carries the characteristic dense rows of cooling units, confirming a data center. AWS does not publish addresses and the site sits amid several near-identical DC buildings, so the specific IAD58 designation cannot be visually confirmed against neighbors - correct building type/area known, exact identity not confirmable.",https://baxtel.com/data-center/amazon-iad58,medium,2026-07-17,AI-assisted verification
dc_a262f2e6c813,CANDIDATE,45.9205816,-119.2270106,"AWS PDX Wanapa Campus, 34850 Wanapa Rd, Umatilla OR. Point lands on a massive white-roof data-center building with extensive rooftop cooling arrays in the desert. Published address is distinct (34850 vs adjacent 34820/34840 Wanapa), but the three campus buildings are visually identical and AWS is unmarked, so which numbered building is 34850 cannot be visually distinguished. Clearly an AWS DC building.",https://www.datacentermap.com/usa/oregon/umatilla/amazon-aws-pdx-34850-wanapa/,medium,2026-07-17,AI-assisted verification
dc_a46fb1abda97,CANDIDATE,38.7744146,-77.54223,"Iron Mountain VA-4, 11600 Hayden Rd, Manassas VA - the 4th building on Iron Mountain's 142-acre Prince William campus. Census geocode of 11600 Hayden Rd (38.77346,-77.54404) landed on open land between buildings, so the record coordinate is retained: it sits on a clear DC building (rooftop cooling arrays, on-campus substation visible NW). Multiple near-identical buildings (VA-1..VA-9) mean the exact VA-4 building is not visually distinguishable.",https://datacenterhawk.com/marketplace/providers/iron-mountain-data-centers/11560-hayden-road/va-4,medium,2026-07-17,AI-assisted verification
dc_a1f012a7d971,CANDIDATE,40.0539595,-82.7675946,"Google New Albany OH data center (campus at 1101 Beech Rd SW). Point lands on a large white-roof data-center building with a full generator/fuel-tank yard and rooftop cooling units, plus stormwater retention ponds - clearly a Google hyperscale DC building. The specific NBY-6 designation is a private Google building code and cannot be independently mapped to this building vs other campus buildings.",https://datacenters.google/locations/ohio/,medium,2026-07-17,AI-assisted verification
dc_a53b0f3f5d96,CANDIDATE,32.5428991,-96.8021938,"Compass Datacenters Red Oak campus, TX (300 Houston School Rd / 441 N Austin Blvd, 225+ acres). Entire Esri frame is a hyperscale campus of dozens of identical long DC buildings with rooftop equipment; point lands on one of them. Campus identity is certain, but with no building number in the record and many identical look-alikes the exact facility building is not distinguishable.",https://www.datacentermap.com/usa/texas/dallas/compass-red-oak/,medium,2026-07-17,AI-assisted verification
dc_a40902f66f87,CANDIDATE,38.7793049,-77.5863352,"Google data center in Prince William County VA (13001 Rollins Ford Rd, adjacent to Gainesville High School). Esri imagery shows a large white-roof DC building with a substantial generator yard, and the school's baseball/sports fields appear at the top-left of the frame - corroborating the published adjacency. Point on the building; hyperscale/unmarked so the exact building identity is not independently confirmable.",https://www.princewilliamtimes.com/news/data-centers-near-gainesville-high-part-of-googles-9b-spend-in-virginia/article_27dd9b36-0cbd-4c86-9264-051ee5876e1d.html,medium,2026-07-17,AI-assisted verification
dc_a2925ffcf201,CANDIDATE,45.5684,-122.9199,"QTS Hillsboro OR campus. Record coordinate (45.57019,-122.91983) landed on vacant land; a wider Esri view shows two adjacent large DC buildings ~330m south with rooftop cooling arrays. The record longitude aligns with the left building, so latitude was corrected onto that building's centroid (45.5684,-122.9199). Note the record address 'NE Schaaf Street' actually maps to Digital Realty PDX12 per listings (QTS Hillsboro is on NE Huffman St), so the exact QTS 'Hillsboro 3' building/address is uncertain; moved onto a clearly-DC building.",https://www.datacentermap.com/usa/oregon/hillsboro/,medium,2026-07-17,AI-assisted verification
dc_a4c02ff1ab9a,CANDIDATE,30.4880189,-97.6725256,"Switch 'The Rock' campus, Round Rock TX (150 Dell Way, adjacent to Dell HQ). Point lands on a large white-roof building with rooftop equipment rows and loading docks, surrounded by the Dell office campus and parking - consistent with the published 'next to Dell HQ' Switch campus. Adjacent Dell-owned buildings and campus build-out create minor ambiguity, so building type is confirmed but exact facility not visually isolable.",https://www.datacentermap.com/usa/texas/austin/switch-the-rock-campus/,medium,2026-07-17,AI-assisted verification
dc_a3b2dac5f2d0,AMBIGUOUS,,,"Vantage VA15, 22321 Pacific Blvd, Sterling VA. This address is Vantage's VA1 campus shared by multiple buildings (VA14, VA15, VA16 per listings). Esri imagery shows a building under construction at the point and a completed DC building to the NE; with all buildings sharing one street address and no distinguishing feature, VA15 cannot be isolated from VA14/VA16. Left null rather than assert a wrong building.",https://www.datacentermap.com/usa/virginia/sterling/vantage-va15/,medium,2026-07-17,AI-assisted verification
dc_a2483b687fe0,AMBIGUOUS,,,"Switch Tahoe Reno 4 (The Citadel Campus), 1 Superloop Circle, McCarran NV. Esri imagery shows three enormous adjacent Citadel DC buildings that all share the single '1 Superloop Circle' address. There is no visual or address-level way to distinguish building #4 (TR4) from TR1/TR2/TR3, so the specific facility cannot be pinned. Left null.",https://www.datacentermap.com/usa/nevada/reno/switch-tahoe-reno/,medium,2026-07-17,AI-assisted verification
dc_a2db55d0efea,UNRESOLVABLE,,,"Unnamed record in NC (35.17949,-80.57018), no operator/name/address. Esri imagery at the point shows a small rural industrial/contractor yard - assorted small metal buildings, red-roof sheds, gravel lots with stockpiled material - with no data-center signatures (no windowless data halls, no rooftop cooling arrays, no substation, no secure DC fencing). No public listing corroborates a data center here. No building to place a DC point on.",,high,2026-07-17,AI-assisted verification
dc_a452347faec2,UNRESOLVABLE,,,"Unnamed record in CA (33.15360,-117.23885), San Marcos/Escondido area, no operator/name/address. Esri imagery at the point shows a wooded/undeveloped hillside between residential subdivisions; the only large nearby building (SE) is a big-box retail/warehouse fronted by a large customer parking lot full of cars - not a data-center signature. No data center identifiable at the coordinate.",,high,2026-07-17,AI-assisted verification
dc_a55b0ad0ecd4,VERIFIED,33.1407,-96.6596,"Satellite imagery at the record coords (McKinney, TX) shows an unmistakable purpose-built data center: a large building topped with dense arrays of rooftop condenser/cooling units, an adjacent electrical substation with transformers to the west, and security setback/fencing. No competing look-alike in frame. Point placed on the cooling-array building rooftop centroid. Record has no operator name; identity not publicly confirmed but the structure is unambiguously a data center.",https://services.arcgisonline.com/arcgis/rest/services/World_Imagery/MapServer,medium,2026-07-17,AI-assisted verification
dc_a565678c206d,CANDIDATE,40.06038,-82.75099,"Meta New Albany, OH campus (1 Community Circle). Imagery shows the classic Meta hyperscale layout: multiple long white windowless buildings with rooftop cooling units, generator yards, large parking. Identity certain (Meta), point lands on a campus data-center building. Marked CANDIDATE because NAO 5 and NAO 6 are two specific buildings within a five-building campus and the exact rooftop for '5' vs '6' cannot be distinguished from imagery.",https://datacenters.atmeta.com/ohio-new-albany/,medium,2026-07-17,AI-assisted verification
dc_a5676724cc7b,VERIFIED,40.10077,-83.19947,"AWS central-Ohio site (Hilliard/Plain City area). Imagery shows a hyperscale data-center campus: multiple long white buildings with rooftop cooling arrays, a large electrical substation on the east side, and cooling ponds. Whole complex is one operator (AWS per record); point placed on the central data-center building. No competing look-alike.",https://services.arcgisonline.com/arcgis/rest/services/World_Imagery/MapServer,high,2026-07-17,AI-assisted verification
dc_a5cc2c2adb3a,CANDIDATE,39.29165,-76.61974,"AiNET One Market Center, 300 W Lexington St, downtown Baltimore (Census geocode matched to the exact address). Multiple sources (datacenterHawk, datacentermap, baxtel) confirm this is AiNET's carrier-hotel data center. It is an in-building colo in a dense downtown block, not a visually distinctive windowless box, so it is not confirmable from imagery. Point on the geocoded building address.",https://datacenterhawk.com/marketplace/providers/ainet/300-west-lexington-street/one-market-center,high,2026-07-17,AI-assisted verification
dc_a686ad9e9a88,AMBIGUOUS,,,"NocRoom is a small Miami colocation/VPS provider. Published sources place its facility in downtown Miami (36 NE 2nd St, NAP-of-the-Americas ecosystem), but the record's coordinate (25.7915, -80.3178) is ~10 km west in a west-Miami/Doral office park. This is a location conflict, and as a small in-building colo it is not visually confirmable at either point. Cannot resolve to a specific building; coords left null.",https://www.datacentermap.com/c/nocroom/,medium,2026-07-17,AI-assisted verification
dc_a6b4531def62,VERIFIED,41.3455,-96.09365,"Google Papillion/Omaha, NE data center. Imagery shows a large Google-style data-center building (dark structured roof) with surrounding active construction/earthwork consistent with a hyperscale build. Identity in record (Google), location matches Google's known Papillion campus, point on the building. No competing look-alike.",https://services.arcgisonline.com/arcgis/rest/services/World_Imagery/MapServer,medium,2026-07-17,AI-assisted verification
dc_a6e1f2ad575b,UNRESOLVABLE,,,"Record has no name. Coordinate is inside the Tahoe Reno Industrial Center (Storey County, NV), which hosts both data centers (Switch Citadel) and many large logistics/distribution warehouses. Imagery at this exact point shows a very large plain white-roofed building with no rooftop cooling units, no substation, and no other data-center signatures; it resembles a distribution warehouse. Cannot confirm it is a data center; coords left null.",https://services.arcgisonline.com/arcgis/rest/services/World_Imagery/MapServer,medium,2026-07-17,AI-assisted verification
dc_a6e2e1513613,CANDIDATE,35.10196,-106.58933,"Southwest Cyberport, 5021 Indian School Rd NE, Albuquerque, NM (Census geocode matched the exact address, alongside I-40). Southwest Cyberport is a long-standing small NM ISP/colo. Imagery shows a modest commercial building in a strip plaza, not a distinctive data-center box, so it is an in-building colo not visually confirmable. Point on the geocoded address.",https://geocoding.geo.census.gov/geocoder/locations/onelineaddress,medium,2026-07-17,AI-assisted verification
dc_a824cf17055c,VERIFIED,38.99955,-77.46095,"Location is in Loudoun County 'Data Center Alley' (Sterling/Herndon, VA). Imagery shows a large operating data center: a windowless building with a dense rooftop cooling-unit array plus an adjacent newly built white building, parking and construction. Unmistakably a data center; point moved onto the cooling-array building rooftop. Record has no operator name, so operator identity is unconfirmed.",https://services.arcgisonline.com/arcgis/rest/services/World_Imagery/MapServer,medium,2026-07-17,AI-assisted verification
dc_a83a8d15a315,CANDIDATE,33.85003,-118.30331,"Equinix, 1501 Francisco St, Torrance, CA (Census geocode matched the exact address in an industrial park). Imagery shows nondescript industrial/warehouse-style buildings that look alike; a colo in such a building is not visually distinguishable from its neighbors. Point on the geocoded address. Marked CANDIDATE (known published address, in-building/industrial colo, not visually confirmable).",https://geocoding.geo.census.gov/geocoder/locations/onelineaddress,medium,2026-07-17,AI-assisted verification
dc_a88013721ba7,CANDIDATE,33.00601,-96.65709,"Aligned Data Centers DFW-04, on Aligned's North Star Rd campus in Plano, TX (record address 401 North Star Rd; sources list the campus at 401/601 North Star Rd). Census geocode returned no match, so record coords used. Imagery shows a large data-center building with rooftop cooling arrays and an electrical yard. Identity confirmed via datacentermap/datacenterHawk, but DFW-04 is one building within a multi-building campus (DFW-01..04+) and the specific '04' rooftop cannot be distinguished; marked CANDIDATE.",https://www.datacentermap.com/usa/texas/dallas/aligned-dfw-04/,medium,2026-07-17,AI-assisted verification
dc_a886b4d06283,VERIFIED,41.17256,-95.80113,"Google Council Bluffs, IA data center. Imagery shows Google's signature hyperscale architecture: very large white buildings with structured/dark cooling roofs, rows of generator/switchgear yards, expansive campus. Identity in record (Google), location matches Google's well-known Council Bluffs campus, point on a data-center building. No competing look-alike.",https://services.arcgisonline.com/arcgis/rest/services/World_Imagery/MapServer,high,2026-07-17,AI-assisted verification
dc_a8c1a452b265,VERIFIED,38.77444,-77.58562,"Google Manassas, VA data center. Imagery shows a large windowless data-center building with rooftop cooling units, adjacent electrical/generator yard, and a stormwater pond; a second matching building sits to the NE (same Google campus). Identity in record (Google), point on the central building. No competing look-alike.",https://services.arcgisonline.com/arcgis/rest/services/World_Imagery/MapServer,high,2026-07-17,AI-assisted verification
dc_a94598173ea8,CANDIDATE,34.75654,-92.44352,"TierPoint Little Rock, 15707 Chenal Pkwy, Little Rock, AR (Census geocode matched the exact address on a commercial retail corridor). Imagery shows commercial buildings, one with rooftop mechanical units; TierPoint operates an enterprise colo here but the building is not a distinctive windowless data-center box and cannot be visually confirmed against neighboring retail structures. Point on the geocoded address.",https://geocoding.geo.census.gov/geocoder/locations/onelineaddress,medium,2026-07-17,AI-assisted verification
dc_a97ad74f1324,VERIFIED,40.05018,-83.17552,"AWS central-Ohio site (Hilliard/Columbus area, ~5 km south of dc_a5676724cc7b). Imagery shows a hyperscale data-center campus: multiple large buildings with rooftop cooling-unit arrays, cooling ponds, and active build-out. Whole complex is one operator (AWS per record); point placed on a data-center building. No competing look-alike.",https://services.arcgisonline.com/arcgis/rest/services/World_Imagery/MapServer,high,2026-07-17,AI-assisted verification
dc_a9eeb2ecdcc1,CANDIDATE,42.6733205,-87.8968464,"Record is unnamed (WI only). Satellite imagery at the point shows a very large hyperscale data-center construction site in Mount Pleasant, Racine County WI (long steel-frame DC halls, massive graded pad, cooling pond) — matching the known Microsoft Mount Pleasant campus on the former Foxconn site. Point sits on the building footprint under construction. No operator in record and building not yet complete, so not fully VERIFIED.",,medium,2026-07-17,AI-assisted verification
dc_aa188d117b03,CANDIDATE,43.082113,-79.001469,"Blockfusion / Northeast Data LLC bitcoin-mine confirmed at published 5380 Frontier Avenue, Niagara Falls NY (datacentermap, Niagara Gazette). Census geocoder placed the street address at this point in an industrial district. It is a crypto-mine inside a former industrial building with no distinct rooftop DC signature separable from adjacent industrial structures, so the exact building is not visually confirmable.",https://www.datacentermap.com/usa/new-york/buffalo/blockfusion-niagara-falls/,low,2026-07-17,AI-assisted verification
dc_aa437d7ed6c9,VERIFIED,32.4119506,-90.1905464,Imagery at the point shows an unmistakable hyperscale data-center campus in Madison County MS: multiple huge identical windowless halls with dense rooftop cooling-unit arrays and long flanking generator/electrical yards — the documented AWS Mississippi (Madison County) build. Point centered on the campus buildings.,,high,2026-07-17,AI-assisted verification
dc_aaeb2a6d5fa0,VERIFIED,34.0820578,-84.2672921,"Imagery shows a classic single data-center building (large windowless white-roof box) with an adjacent electrical substation/transformer yard, rows of rooftop cooling units along the east wall, and full security fencing, sited along a highway in the Alpharetta/Roswell GA metro (record: Hewlett-Packard). Point centered on the building.",,medium,2026-07-17,AI-assisted verification
dc_ab141916e295,VERIFIED,32.96739,-96.71364,"DataBank DFW2 confirmed at 904 Quality Way, Richardson TX (databank.com), documented with an on-campus dedicated 20MW power substation. Tight imagery shows exactly that: a large electrical substation adjacent to a windowless building whose roof is covered in rows of cooling units. Point moved from the geocoded road position onto that DC building next to the substation.",https://www.databank.com/data-centers/dallas/richardson/,medium,2026-07-17,AI-assisted verification
dc_abc1bc37e941,CANDIDATE,33.916298,-118.384828,"Digital Realty LAX12 confirmed at 2260 E El Segundo Blvd, El Segundo CA (digitalrealty.com) — a 2-story, 132,000 sqft colocation building. Census geocoder placed the address at this point. It sits in a dense El Segundo tech-park of near-identical large flat-roof office/industrial buildings, so the specific colo building cannot be visually distinguished from neighbors.",https://www.digitalrealty.com/data-centers/americas/los-angeles/lax12,medium,2026-07-17,AI-assisted verification
dc_abd7ac10d990,VERIFIED,41.5396705,-93.8286654,"Imagery at the point shows a hyperscale data-center complex in West Des Moines IA: large windowless halls with the characteristic dense rooftop cooling arrays and generator yards, plus an adjacent substation — the documented Microsoft West Des Moines campus. Point centered on the building complex.",,medium,2026-07-17,AI-assisted verification
dc_ac16fc556bbf,VERIFIED,39.0004483,-77.4607956,"Sentinel Data Centers operates hyperscale sites in Sterling/Ashburn VA (Cloud Plaza, Ashburn Nexus; baxtel). Imagery at the point shows two large hyperscale data-center buildings with distinctive dark rooftop cooling penthouses and security perimeter on a graded VA-clay site. Point sits on the northern DC building.",https://baxtel.com/data-center/sentinel-cloud-plaza-sterling-va,medium,2026-07-17,AI-assisted verification
dc_acfd3a40de9f,CANDIDATE,38.7476409,-77.4947856,"Record: Amazon Web Services, VA (no address). Imagery at the point (Prince William County, Gainesville/Haymarket area) shows a data-center site with one completed windowless hall (bottom-left) plus two more halls under construction (concrete deck / steel frame) with red-clay grading and security fence. Building is clearly a DC and point is on it, but the AWS identity is per-record and the site is mid-construction, so not fully VERIFIED.",,medium,2026-07-17,AI-assisted verification
dc_ad74ffb219ab,VERIFIED,32.98368,-96.65813,"Stream Data Centers DFW VII/DFWA confirmed at 1813 Lookout Drive, Garland TX — 275,000 sqft hyperscale on a 23-acre site with an on-site 95MW Oncor substation (streamdatacenters). Re-centered imagery shows a single very large windowless hall with extensive rooftop mechanical/electrical arrays matching a purpose-built hyperscale DC. Point moved from the geocoded road onto the building centroid.",https://www.streamdatacenters.com/locations/dallas-data-centers/,high,2026-07-17,AI-assisted verification
dc_ada093eb611f,CANDIDATE,37.4839184,-77.2478145,"QTS DC4 confirmed at 3560 Portugee Rd, Sandston VA, part of the QTS Richmond 1 campus (q.com) — a 207-acre, six-building campus (DC4/DC5/DC6 all on Portugee Rd) with a documented on-site rooftop solar system. Imagery at the point shows the massive QTS solar-panel-roofed data-center buildings, but DC4 cannot be visually distinguished from near-identical sibling buildings DC5/DC6 on the same road (census geocode returned no match for the exact address).",https://q.com/data-centers/richmond-1/,medium,2026-07-17,AI-assisted verification
dc_ae738dd582dd,CANDIDATE,32.5960391,-90.0980115,"Record is unnamed (MS only). Imagery at the point (Madison County MS) shows a completed hyperscale data-center complex: two large windowless halls with dense rows of rooftop cooling units and flanking generator/electrical yards. Building is clearly a DC and the point is on it, but with no operator/name in the record the identity cannot be confirmed.",,medium,2026-07-17,AI-assisted verification
dc_ae9448694997,CANDIDATE,47.24861,-119.817382,"H5 Data Centers Quincy confirmed at 1711 M St NE, Quincy WA — 240,000 sqft purpose-built DC (h5datacenters). Census geocoder placed the address at this point, but it landed in an open parcel/road within Quincy's dense multi-operator data-center cluster (Microsoft, Sabey, Vantage, etc.). Several look-alike DC buildings surround the point and H5's specific building cannot be isolated from them.",https://h5datacenters.com/quincy-data-center.html,low,2026-07-17,AI-assisted verification
dc_aeb9d6e08cbd,CANDIDATE,39.274763,-76.590562,"Expedient Baltimore Tide Point confirmed at 1050 Hull Street, Suite 150, Baltimore MD 21230 — a 1.5MW in-building colocation suite (datacentermap). Census geocoded the address to this point in the Tide Point complex (converted P&G waterfront industrial buildings, Locust Point). As an in-building colo suite it has no external DC signature and is not visually confirmable.",https://www.datacentermap.com/usa/maryland/baltimore/baltimore-tide-point/,low,2026-07-17,AI-assisted verification
dc_af15da12f636,VERIFIED,37.4778562,-77.2264818,"Meta Henrico Data Center confirmed at White Oak Technology Park, Sandston VA (6200 Technology Blvd; DPR/baxtel), built in Meta's signature 'H' configuration of five interconnected halls. Imagery at the point shows exactly that: long white DC halls with blue-topped cooling penthouses down a central spine, security-fenced — an unmistakable Meta hyperscale campus. Point centered on the complex.",https://baxtel.com/data-center/meta-henrico-campus,high,2026-07-17,AI-assisted verification
dc_b067df925538,VERIFIED,38.778,-77.595,"Digital Realty VA4, 8217 Linton Hall Rd Bristow VA, 230,000 SF single-story colo. Address geocoded exactly (census). Satellite shows a large windowless box with a row of rooftop cooling units and an adjacent fenced electrical substation just east of Linton Hall Road, matching published description. Point placed on rooftop centroid.",https://www.datacentermap.com/usa/virginia/bristow/digital-realty-va4/,high,2026-07-17,AI-assisted verification
dc_b095480b552f,CANDIDATE,40.832497,-74.123887,"Digital Realty EWR21, 2 Peekay Drive Clifton NJ, 3-story 215,000 SF colo. Address geocoded exactly. Satellite shows a cluster of similar industrial/logistics buildings (many truck trailers) along the Passaic River; the specific 3-story DC box cannot be uniquely isolated from neighboring warehouses. Coords set to geocoded address point.",https://www.digitalrealty.com/data-centers/americas/new-york/ewr21,low,2026-07-17,AI-assisted verification
dc_b13d123c2fa9,VERIFIED,41.1774831,-95.8031865,"Google Council Bluffs, IA. Satellite frame is filled with unmistakable hyperscale data-center buildings: massive membrane roofs, dense rows of rooftop cooling units, steam plumes. Record coords land on a DC building rooftop. Identity (Google) and building type clear; specific building within the campus tagged by the source coords.",https://www.datacentermap.com/usa/iowa/council-bluffs/,high,2026-07-17,AI-assisted verification
dc_b15a9ac2dbba,VERIFIED,32.55,-97.0749,"Aligned DFW-03, 3801 Britton Rd Mansfield TX, 429,600 SF on 27-acre campus with dedicated on-site substation. Census geocode no-match; used record coords. Satellite shows a single large windowless DC box with rooftop cooling and a large fenced electrical substation immediately to the west, matching the published on-site-substation description. Point on rooftop centroid.",https://www.datacentermap.com/usa/texas/dallas/aligned-dfw-03/,high,2026-07-17,AI-assisted verification
dc_b1a8f1928f7c,VERIFIED,38.9247,-94.7704,"Record 'Data Center Lenexa' 11200 Lakeview Ave = DataBank MCI3 South Lake Campus (44,250 SF). Address geocoded exactly. Satellite shows a white-membrane-roofed building SW of the geocode point with rows of rooftop condenser units and a generator yard, a clear DC signature. Point moved onto that building's rooftop centroid.",https://www.datacentermap.com/usa/kansas/lenexa/databank-mci3-south-lake-campus/,high,2026-07-17,AI-assisted verification
dc_b1c8c36b01b9,AMBIGUOUS,,,"QTS New Albany 1 is a two-building campus (DC1 + DC2). Sources conflict on the address-to-building mapping: datacenterHawk lists 1225 Beech Rd SW as DC2, while other listings state 1225 Beech Rd = DC1 and DC2 = 1275 Beech Rd SW. Satellite shows two look-alike large DC buildings; cannot reliably assign the record (DC2) to a specific building. Coords left null.",https://datacenterhawk.com/marketplace/providers/qts/1225-beech-road-sw/new-albany-1-dc2,high,2026-07-17,AI-assisted verification
dc_b28695cd9ccc,CANDIDATE,41.1132,-73.3886,"CyrusOne NYM5 Norwalk, 6 Norden Place, 168,000 SF. Census geocode of 6 Norden Place landed in a residential area (interpolation error). Record OSM coords land on a white-roofed building with rooftop HVAC units (DC signature) beside a larger office/industrial complex. Building is DC-like and matches the coords, but a competing adjacent complex prevents full visual certainty. Point on the rooftop-unit building.",https://www.datacentermap.com/usa/connecticut/norwalk/connecticut-2-data-center/,medium,2026-07-17,AI-assisted verification
dc_b297a9da2ee8,CANDIDATE,40.2223,-83.041,306 Greif Pkwy Delaware OH = Citi (Citigroup) Data Center per multiple business listings; record had no name/operator. Address geocoded exactly. Satellite shows a corporate campus of white office-style buildings with no distinctive rooftop-cooling farm; as a hardened enterprise DC it is not visually confirmable vs offices. Point placed on the larger central building near the geocode.,https://www.loopnet.com/property/306-greif-pky-delaware-oh-43015/39041-41944005007001/,low,2026-07-17,AI-assisted verification
dc_b365760cf1a8,VERIFIED,45.9019,-119.3205,"AWS PDX 81712 Lind Campus, Hermiston OR, operational hyperscale (~131 MW). Census geocode of 81712 Lind Rd landed on farmland (wrong); record OSM coords land directly on the AWS Lind Campus: multiple large white-roofed DC buildings with dense rows of rooftop cooling units. Point on the central building rooftop centroid.",https://www.datacentermap.com/usa/oregon/hermiston/amazon-aws-pdx-81712-lind/,high,2026-07-17,AI-assisted verification
dc_b3d26444c787,CANDIDATE,39.0512,-77.5347,"Record has no name/operator; coords 39.051,-77.535 are in Loudoun County VA 'data center alley'. Satellite clearly shows a large purpose-built data center under construction (blue/grey roof with rooftop cooling units being installed, adjacent electrical yard, plus a completed DC with green cooling units below). Building type unmistakable and point sits on it, but operator identity could not be independently established.",https://www.datacentermap.com/usa/virginia/,medium,2026-07-17,AI-assisted verification
dc_b492591b9a2d,CANDIDATE,32.9764,-96.6501,"Digital Realty, Garland TX area (coords 32.976,-96.650). Satellite shows a multi-building Digital Realty campus: a large DC under construction (structural frame) at the record coords with an adjacent electrical substation, plus a completed DC building (tan roof, rooftop units) to the south. Operator confirmed but generic record name cannot pin which specific campus building; point placed on the building at the coords.",https://www.datacentermap.com/usa/texas/dallas/,medium,2026-07-17,AI-assisted verification
dc_b49da9aafa96,VERIFIED,38.7462,-77.5172,"AWS, Prince William County VA (coords 38.746,-77.517). Satellite shows an unmistakable AWS-style hyperscale campus: multiple large white-roofed DC buildings with dense rows of rooftop cooling units and a very large adjacent electrical substation. Record coords land on a DC building rooftop; identity (AWS) and building type clear.",https://www.datacentermap.com/usa/virginia/,high,2026-07-17,AI-assisted verification
dc_b4dfc8453b28,UNRESOLVABLE,,,"Applied Digital Harwood ND = Polaris Forge 2, a $3B/280MW AI campus that only broke ground Sept 2025 (full capacity early 2027). Census geocode no-match; record coords land on plowed farmland with only small agricultural buildings visible in current Esri imagery. Facility not yet built in available imagery, so no building to place. Coords left null.",https://ir.applieddigital.com/news-events/press-releases/detail/127/applied-digital-to-break-ground-on-3-billion-polaris-forge,high,2026-07-17,AI-assisted verification
dc_b56773cdbfc2,VERIFIED,40.5581,-74.4893,"QTS Piscataway, 101 Possumtown Rd, 360,000 SF (former DuPont Fabros) with generator yard. Address geocoded exactly. Satellite shows a distinctive bright-white-membrane-roofed multi-structure DC with an accessory generator yard and parking, matching the published description. Point on rooftop centroid.",https://www.datacentermap.com/usa/new-jersey/piscataway/qts-piscataway/,high,2026-07-17,AI-assisted verification
dc_b588afe1a787,VERIFIED,45.859,-119.6051,"AWS, 75242 Gar Swanson Dr Boardman/Umatilla County OR. Census geocode no-match; used record coords. Satellite shows a clear AWS hyperscale campus: multiple large tan/white-roofed DC buildings with rows of rooftop cooling units, an adjacent electrical substation, and evaporation ponds. Point on the central DC building rooftop.",https://www.datacentermap.com/usa/oregon/hermiston/,high,2026-07-17,AI-assisted verification
dc_b5e19f1a3ea5,VERIFIED,32.9647813,-96.7158554,"Rackspace DFW3, 1215 Integrity Drive, Richardson TX, is Rackspace's leased suite in Digital Realty's Richardson campus (56,179 sq ft, 14 MW). Esri satellite at the record coords lands on a single-story building with two dense arrays of rooftop cooling/CRAC units along its roof, consistent with a colocation data center. Part of a multi-building Digital Realty campus but the specific address building matches.",https://www.datacenterhawk.com/marketplace/providers/rackspace/1215-integrity-drive/dfw3,medium,2026-07-17,AI-assisted verification
dc_b63c46c43ef7,CANDIDATE,45.5563407,-122.9394067,"Flexential Portland-Hillsboro 5, 4975 NE Starr Blvd, Hillsboro OR. Census geocode returned no match; used record coords. Imagery shows a Flexential multi-building campus: a large bright windowless building, an adjacent building with a row of large blue/gray external cooling units, and an electrical substation to the north. Clearly a data center campus, but building #5 cannot be distinguished from the other Hillsboro buildings on the shared campus, so not individually confirmable.",,medium,2026-07-17,AI-assisted verification
dc_b6941fc8a5af,VERIFIED,39.0696487,-77.5607711,"41730 Inclusion Lane SE, Leesburg VA (Loudoun County 'Data Center Alley'). Imagery shows two very long windowless data-center buildings with continuous rows of rooftop cooling units, full security fencing, and a generator/fuel-tank yard (round tanks) at the south end. Record coords land squarely on the buildings. Unambiguous hyperscale data center.",,high,2026-07-17,AI-assisted verification
dc_b79d42c9a3ab,CANDIDATE,39.5657583,-119.5479741,"No name/operator/address in record; coords near Tahoe Reno Industrial Center (TRIC), McCarran NV. Imagery clearly shows multiple large windowless data-center buildings with adjacent electrical/generator yards; record coords sit on the buildings. Point placed on the building, but TRIC hosts several operators (Vantage, NOVVA, EdgeCore, Tract, Switch) and the specific operator could not be attributed, so identity is unconfirmed.",https://www.datacentermap.com/usa/nevada/reno/,medium,2026-07-17,AI-assisted verification
