facility_id,name,operator_company,status,coordinate_precision,coordinate_status,independent_building_verified,needs_human_check,latitude,longitude,suggested_lat,suggested_lon,dist_m,state,county,source_name
dc_1419d45e56a4,ColoCrossing LA1,,operational,geocoded_address,no_building_found_manual,False,True,34.048336,-118.255083,34.046964,-118.254744,155.3,CA,Los Angeles,PeeringDB
dc_e6c4c8934f01,ColoCrossing DFW1,,operational,geocoded_address,independently_confirmed_on_building,True,False,32.807888,-96.857296,,,,TX,Dallas,PeeringDB
dc_c0dc6dafc51e,ColoCrossing CHI1,,operational,geocoded_address,independently_confirmed_on_building,True,False,41.994256,-87.961965,,,,IL,Cook,PeeringDB
dc_7284cc251f4e,Peer-Point Colocation,,operational,geocoded_address,ambiguous_candidate,False,True,25.767492,-80.191037,25.767292,-80.190704,40.1,FL,Miami-Dade,PeeringDB
dc_ddb7e68d3679,Heyburn Building,,operational,geocoded_address,candidate_building_suggested,False,True,38.245857,-85.758047,38.245428,-85.757918,48.9,KY,Jefferson,PeeringDB
dc_2f27232ab9dd,Lunavi - Cheyenne,,operational,geocoded_address,independently_confirmed_on_building,True,False,41.129714,-104.741612,,,,WY,Laramie,PeeringDB
dc_8ab8ca86bd41,SFN IA-Emery,,operational,geocoded_address,independently_confirmed_on_building,True,False,43.132695,-93.27891,,,,IA,Cerro Gordo,PeeringDB
dc_9bfe6733e707,UPX Miami,,operational,geocoded_address,no_building_found_manual,False,True,25.932848,-80.121136,25.932951,-80.122246,111.8,FL,Miami-Dade,PeeringDB
dc_4c9033aaa0e5,AiNET WDC11,,operational,geocoded_address,candidate_building_suggested,False,True,39.101379,-76.847997,39.101471,-76.848506,45.2,MD,Prince George's,PeeringDB
dc_dd717d06043b,AiNET MD-300L,,operational,geocoded_address,candidate_building_suggested,False,True,39.291768,-76.620065,39.291931,-76.619173,79.1,MD,Baltimore,PeeringDB
dc_d7293cd91449,AiNET MD-790R,,operational,geocoded_address,no_building_found_manual,False,True,39.13848,-76.605528,39.135426,-76.606539,350.2,MD,Anne Arundel,PeeringDB
dc_857c2235de8a,AiNET DC-900S,,operational,geocoded_address,independently_confirmed_on_building,True,False,38.90101,-77.003861,,,,DC,District of Columbia,PeeringDB
dc_f34b6043d4fd,RagingWire VA3 - NTT,,operational,geocoded_address,independently_confirmed_on_building,True,False,39.019293,-77.470655,,,,VA,Loudoun,PeeringDB
dc_8e268643b2bf,RagingWire VA2 - NTT,,operational,geocoded_address,independently_confirmed_on_building,True,False,39.02489,-77.457559,,,,VA,Loudoun,PeeringDB
dc_b9ee518385d3,Colocation Northwest - Bellevue,,operational,geocoded_address,independently_confirmed_on_building,True,False,47.583534,-122.134492,,,,WA,King,PeeringDB
dc_122d26c60fe0,Colocation Northwest - Redmond,,operational,geocoded_address,independently_confirmed_on_building,True,False,47.632512,-122.138538,,,,WA,King,PeeringDB
dc_3dc0f4451cf1,Colocation Northwest - Seattle,,operational,geocoded_address,independently_confirmed_on_building,True,False,47.614347,-122.338883,,,,WA,King,PeeringDB
dc_3c06c3237ab7,Colocation Northwest - South Hill,,operational,geocoded_address,candidate_building_suggested,False,True,47.154859,-122.279018,47.154405,-122.279227,52.9,WA,Pierce,PeeringDB
dc_63d292808da8,Digital Realty CHI (505 N Railroad),,operational,geocoded_address,independently_confirmed_on_building,True,False,41.920267,-87.912334,,,,IL,Cook,PeeringDB
dc_ec4c14283b81,Wnet Telecom USA,,operational,geocoded_address,no_building_found_manual,False,True,40.59761,-73.995101,40.598439,-73.995881,113.3,NY,Kings,PeeringDB
dc_3b978cea1326,CoreSite - Atlanta (AT2),,operational,geocoded_address,independently_confirmed_on_building,True,False,33.925548,-84.481654,,,,GA,Cobb,PeeringDB
dc_205214f38282,Centersquare Los Angeles (LAX4),,operational,geocoded_address,candidate_building_suggested,False,True,33.924259,-118.320802,33.923891,-118.320369,57.2,CA,Los Angeles,PeeringDB
dc_5155a7762cb7,Centersquare Los Angeles (LAX5),,operational,geocoded_address,no_building_found_manual,False,True,33.684675,-117.836821,33.685386,-117.837612,107.7,CA,Orange,PeeringDB
dc_14483ad203a0,Centersquare Atlanta (ATL1-D),,operational,geocoded_address,independently_confirmed_on_building,True,False,33.744326,-84.581852,,,,GA,Douglas,PeeringDB
dc_2f5dcb1f11e8,Centersquare Chicago (ORD4),,operational,geocoded_address,independently_confirmed_on_building,True,False,41.802407,-88.094656,,,,IL,DuPage,PeeringDB
dc_5c57ba7c00e3,Centersquare Boston (BOS4-A),,operational,geocoded_address,candidate_building_suggested,False,True,42.365768,-71.158084,42.366078,-71.15874,64.1,MA,Middlesex,PeeringDB
dc_ca70c0deb389,Centersquare Dallas (DFW2),,operational,geocoded_address,no_building_found_manual,False,True,33.094894,-96.68326,33.093823,-96.682597,134.0,TX,Collin,PeeringDB
dc_68edd4e8e2ac,Centersquare Dallas (DFW3),,operational,geocoded_address,no_building_found_manual,False,True,32.911684,-96.87274,32.90716,-96.873248,503.9,TX,Dallas,PeeringDB
dc_8a7de1e6b962,Centersquare Northern Virginia (IAD4),,operational,geocoded_address,independently_confirmed_on_building,True,False,39.021941,-77.453284,,,,VA,Loudoun,PeeringDB
dc_7aabaf75c3ad,UnReal Servers,,operational,geocoded_address,no_building_found_manual,False,True,39.13335,-94.580005,39.13452,-94.581274,170.0,MO,Clay,PeeringDB
dc_1d1ff5972873,Level(3) Raleigh,,operational,geocoded_address,independently_confirmed_on_building,True,False,35.854381,-78.597011,,,,NC,Wake,PeeringDB
dc_b2f8b3f3db48,Border Crossing Pop 1,,operational,geocoded_address,independently_confirmed_on_building,True,False,32.544028,-117.027372,,,,CA,San Diego,PeeringDB
dc_6c109172a8d5,Lincoln Rackhouse Dallas,,operational,geocoded_address,independently_confirmed_on_building,True,False,33.015496,-96.766132,,,,TX,Collin,PeeringDB
dc_6d88b75bdb12,Lincoln Rackhouse Silver Spring,,operational,geocoded_address,independently_confirmed_on_building,True,False,39.058289,-76.964548,,,,MD,Montgomery,PeeringDB
dc_35337c131c2a,Smart City Telecom Maitland Colo,,operational,geocoded_address,independently_confirmed_on_building,True,False,28.638819,-81.39965,,,,FL,Orange,PeeringDB
dc_2d29a4e427b4,Volt Modesto,,operational,geocoded_address,independently_confirmed_on_building,True,False,37.641953,-121.00224,,,,CA,Stanislaus,PeeringDB
dc_ebb75c83c360,Lumen Norfolk,,operational,geocoded_address,independently_confirmed_on_building,True,False,36.878851,-76.221387,,,,VA,Norfolk,PeeringDB
dc_2457668a558c,Globalinx Virginia Beach CLS,,operational,geocoded_address,no_building_found_manual,False,True,36.784195,-76.00859,36.78484,-76.007699,107.0,VA,Virginia Beach,PeeringDB
dc_38197c1f3767,"Equinix SE4 - Seattle, Kent",,operational,geocoded_address,no_building_found_manual,False,True,47.420627,-122.247527,47.421525,-122.247393,100.4,WA,King,PeeringDB
dc_66e8fa6175af,Evocative DAL6,,operational,geocoded_address,candidate_building_suggested,False,True,33.015681,-96.768421,33.01522,-96.768669,56.1,TX,Collin,PeeringDB
dc_9a635f7f4c1f,WēConnect Westerville,,operational,geocoded_address,independently_confirmed_on_building,True,False,40.123627,-82.943999,,,,OH,Franklin,PeeringDB
dc_1459b4e7eef5,TSR Solutions Data Center,,operational,geocoded_address,no_building_found_manual,False,True,43.03904,-87.907046,43.040313,-87.906334,152.9,WI,Milwaukee,PeeringDB
dc_9b95847ef56f,DC BLOX HSV1 - DCBLOX Huntsville,,operational,geocoded_address,no_building_found_manual,False,True,34.711822,-86.692154,34.712131,-86.69329,109.6,AL,Madison,PeeringDB
dc_4d97600c0104,DC BLOX BHM1 - DCBLOX Birmingham,,operational,geocoded_address,candidate_building_suggested,False,True,33.49959,-86.821129,33.499796,-86.82051,61.9,AL,Jefferson,PeeringDB
dc_faf2065fd962,DC BLOX ATL1 - DCBLOX Atlanta,,operational,geocoded_address,no_building_found_manual,False,True,33.831665,-84.339169,33.831843,-84.338106,100.4,GA,DeKalb,PeeringDB
dc_2546bb57a1b3,TurnKey Internet - CA,,operational,geocoded_address,no_building_found_manual,False,True,34.048336,-118.255083,34.046964,-118.254744,155.3,CA,Los Angeles,PeeringDB
dc_d3a8a17157cf,TurnKey Internet - DR,,operational,geocoded_address,no_building_found_manual,False,True,42.649423,-73.752684,42.649137,-73.753755,93.4,NY,Albany,PeeringDB
dc_7d3c86a321c9,Cogent Albany,,operational,geocoded_address,no_building_found_manual,False,True,42.649423,-73.752684,42.649137,-73.753755,93.4,NY,Albany,PeeringDB
dc_b21478932c0d,Lumen New York,,operational,geocoded_address,independently_confirmed_on_building,True,False,40.751657,-74.007158,,,,NY,New York,PeeringDB
dc_b630100d026f,TierPoint Omaha - Bellevue,,operational,geocoded_address,independently_confirmed_on_building,True,False,41.178209,-95.924766,,,,NE,Sarpy,PeeringDB
dc_cb3651da3ba0,Planet Networks Newton Datacenter,,operational,geocoded_address,independently_confirmed_on_building,True,False,41.058209,-74.75396,,,,NJ,Sussex,PeeringDB
dc_3c91f82abab9,Xfernet LAX01,,operational,geocoded_address,ambiguous_candidate,False,True,34.061086,-118.293315,34.060692,-118.293531,48.0,CA,Los Angeles,PeeringDB
dc_cfa299c09d66,SFN IA-IowaFalls,,operational,geocoded_address,no_building_found_manual,False,True,42.555386,-93.259636,42.556549,-93.259193,134.2,IA,Hardin,PeeringDB
dc_1e995f203458,"702 Communications - Fargo, ND",,operational,geocoded_address,independently_confirmed_on_building,True,False,46.864784,-96.832308,,,,ND,Cass,PeeringDB
dc_a7acec8d7af4,NYI CH1 (800 Jorie Blvd),,operational,geocoded_address,independently_confirmed_on_building,True,False,41.845343,-87.941522,,,,IL,DuPage,PeeringDB
dc_0378cf1ad710,Neutron - Spokane,,operational,geocoded_address,candidate_building_suggested,False,True,47.658366,-117.419213,47.657701,-117.41911,74.4,WA,Spokane,PeeringDB
dc_03a9959da784,EdgeConneX Hillsboro (EDCPOR02),,operational,geocoded_address,no_building_found_manual,False,True,45.548296,-122.907473,45.54966,-122.907804,153.8,OR,Washington,PeeringDB
dc_924c700670ac,EdgeConneX Atlanta (EDCATL02),,operational,geocoded_address,independently_confirmed_on_building,True,False,33.731803,-84.423585,,,,GA,Fulton,PeeringDB
dc_88c1a3921ea5,Racksquared Data Centers,,operational,geocoded_address,ambiguous_candidate,False,True,39.966878,-82.992615,39.96683,-82.992103,44.1,OH,Franklin,PeeringDB
dc_3c5de49118a8,Unwired FAT1 - Fresno Colocation,,operational,geocoded_address,independently_confirmed_on_building,True,False,36.846165,-119.799363,,,,CA,Fresno,PeeringDB
dc_1b48e32e32a9,RagingWire VA4 - NTT,,operational,geocoded_address,independently_confirmed_on_building,True,False,39.019293,-77.470655,,,,VA,Loudoun,PeeringDB
dc_63477d7fddc5,SFN IA-Davenport,,operational,geocoded_address,independently_confirmed_on_building,True,False,41.548129,-90.621185,,,,IA,Scott,PeeringDB
dc_020b4e91299a,SFN IA-Waterloo,,operational,geocoded_address,ambiguous_candidate,False,True,42.488836,-92.330614,42.48902,-92.330871,29.4,IA,Black Hawk,PeeringDB
dc_e0deb5a5797a,"DartPoints Spartanburg, SC - SPA1",,operational,geocoded_address,no_building_found_manual,False,True,34.996536,-82.033518,34.996547,-82.034835,120.2,SC,Spartanburg,PeeringDB
dc_b0bc13ad8190,"DartPoints Columbus, IN - CLU1",,operational,geocoded_address,candidate_building_suggested,False,True,39.182544,-85.897349,39.182565,-85.896807,46.9,IN,Bartholomew,PeeringDB
dc_90a6d53a922b,Citynet Charleston,,operational,geocoded_address,no_building_found_manual,False,True,38.353138,-81.640921,38.353598,-81.641695,84.8,WV,Kanawha,PeeringDB
dc_d1f55f9f8389,Citynet Bridgeport,,operational,geocoded_address,independently_confirmed_on_building,True,False,39.276713,-80.270157,,,,WV,Harrison,PeeringDB
dc_0be54ba06f42,Centersquare Silicon Valley (SFO4-A),,operational,geocoded_address,independently_confirmed_on_building,True,False,37.375719,-121.955154,,,,CA,Santa Clara,PeeringDB
dc_e8f9e82ff0a7,Aligned Ashburn (IAD-01),,operational,geocoded_address,independently_confirmed_on_building,True,False,39.014003,-77.469729,,,,VA,Loudoun,PeeringDB
dc_00764728680d,Aligned Dallas (DFW-01),,operational,geocoded_address,independently_confirmed_on_building,True,False,33.009295,-96.676434,,,,TX,Collin,PeeringDB
dc_7afb9b268c71,Aligned Phoenix (PHX-01),,operational,geocoded_address,independently_confirmed_on_building,True,False,33.658881,-112.110606,,,,AZ,Maricopa,PeeringDB
dc_ffcac70d833e,Aligned Salt Lake (SLC-02),,operational,geocoded_address,independently_confirmed_on_building,True,False,40.585936,-111.969762,,,,UT,Salt Lake,PeeringDB
dc_41b7b98857a3,Aligned Salt Lake (SLC-01),,operational,geocoded_address,independently_confirmed_on_building,True,False,40.585936,-111.969762,,,,UT,Salt Lake,PeeringDB
dc_bb6acbbe7a18,QTS Hillsboro (HIL1),,operational,geocoded_address,no_building_found_manual,False,True,45.55717,-122.927173,45.557695,-122.92574,126.2,OR,Washington,PeeringDB
dc_1c5529fb9a1a,QTS Manassas (MAN1),,operational,geocoded_address,no_building_found_manual,False,True,38.754611,-77.51326,38.75485,-77.512321,85.9,VA,Prince William,PeeringDB
dc_6f3dc8f369c9,QTS Fort Worth (FTW1),,operational,geocoded_address,no_building_found_manual,False,True,32.988738,-97.258448,32.989657,-97.2569,177.0,TX,Tarrant,PeeringDB
dc_b3c70d75bf1a,CENTRA CLT01 - Charlotte NC (701 E Trade),,operational,geocoded_address,no_building_found_manual,False,True,35.222101,-80.836747,35.222376,-80.834783,181.4,NC,Mecklenburg,PeeringDB
dc_01f9f53c2eac,Coloblox Data Centers ATL1,,operational,geocoded_address,independently_confirmed_on_building,True,False,33.889646,-84.465365,,,,GA,Cobb,PeeringDB
dc_65462e0cdff1,The Garland Center / West 7 Center,,operational,geocoded_address,no_building_found_manual,False,True,34.05112,-118.26591,34.051157,-118.267678,163.3,CA,Los Angeles,PeeringDB
dc_ccc53908a275,Bluebird Underground Data Center,,operational,geocoded_address,no_building_found_manual,False,True,37.231398,-93.212181,37.230563,-93.213188,128.8,MO,Greene,PeeringDB
dc_9d948b20f397,Stream Data Centers - DFW VII,,operational,geocoded_address,no_building_found_manual,False,True,32.983596,-96.655836,32.982948,-96.655357,84.7,TX,Dallas,PeeringDB
dc_64c7a0c8382c,Stream Data Centers - MN I,,operational,geocoded_address,no_building_found_manual,False,True,44.808431,-93.636931,44.810726,-93.634183,335.1,MN,Carver,PeeringDB
dc_e7e81b57c81b,DQE Communications (Downtown Pittsburgh),,operational,geocoded_address,no_building_found_manual,False,True,40.438903,-80.000547,40.438877,-79.998877,141.7,PA,Allegheny,PeeringDB
dc_904d1fe660bd,DQE Communications (Butler),,operational,geocoded_address,independently_confirmed_on_building,True,False,40.860587,-79.907512,,,,PA,Butler,PeeringDB
dc_9a27ff212d93,DQE Communications (Allegheny Center Mall),,operational,geocoded_address,no_building_found_manual,False,True,40.451062,-80.005186,40.452227,-80.004843,132.6,PA,Allegheny,PeeringDB
dc_a6deac218790,Data102 - COS01,,operational,geocoded_address,independently_confirmed_on_building,True,False,38.832108,-104.82403,,,,CO,El Paso,PeeringDB
dc_61349568f7bb,Data102 - COS02,,operational,geocoded_address,independently_confirmed_on_building,True,False,38.832108,-104.82403,,,,CO,El Paso,PeeringDB
dc_307abcbb36ae,Frontier Tampa Main Tandem Office,,operational,geocoded_address,candidate_building_suggested,False,True,27.950136,-82.456447,27.949606,-82.456598,60.5,FL,Hillsborough,PeeringDB
dc_8d1d5560f657,Navégalo Data Center Miami (MI1),,operational,geocoded_address,no_building_found_manual,False,True,25.775869,-80.19313,25.774935,-80.19266,113.7,FL,Miami-Dade,PeeringDB
dc_5682de2fcd5d,Agile Aurora,,operational,geocoded_address,independently_confirmed_on_building,True,False,41.772203,-88.217055,,,,IL,DuPage,PeeringDB
dc_b2ab8aee8632,FIBERTOWN Houston Data Center,,operational,geocoded_address,independently_confirmed_on_building,True,False,29.943078,-95.417308,,,,TX,Harris,PeeringDB
dc_c81618121941,FIBERTOWN Bryan Data Center,,operational,geocoded_address,independently_confirmed_on_building,True,False,30.674256,-96.373773,,,,TX,Brazos,PeeringDB
dc_0725a2d5f792,Quasar Data Center,,operational,geocoded_address,independently_confirmed_on_building,True,False,29.760061,-95.362102,,,,TX,Harris,PeeringDB
dc_62d3d21ff61d,"ark data centers - Tucson, AZ",,operational,geocoded_address,independently_confirmed_on_building,True,False,32.1723,-110.95415,,,,AZ,Pima,PeeringDB
dc_bf71e65b6afd,"ark data centers - Akron,OH",,operational,geocoded_address,independently_confirmed_on_building,True,False,41.057108,-81.522183,,,,OH,Summit,PeeringDB
dc_9cbf0a55e19a,"ark data centers - Cedar Rapids ,IA",,operational,geocoded_address,no_building_found_manual,False,True,42.052632,-91.554004,42.052655,-91.552443,129.3,IA,Linn,PeeringDB
dc_868fa144afdf,PhoenixNAP ASHBURN,,operational,geocoded_address,independently_confirmed_on_building,True,False,39.015966,-77.48158,,,,VA,Loudoun,PeeringDB
dc_363c889003c4,PhoenixNAP ATLANTA,,operational,geocoded_address,independently_confirmed_on_building,True,False,33.927915,-84.481824,,,,GA,Cobb,PeeringDB
dc_23e2d561cf0c,Cologix DAL3,,operational,geocoded_address,independently_confirmed_on_building,True,False,32.800748,-96.819412,,,,TX,Dallas,PeeringDB
dc_22d8db7b360c,T5@Chicago,,operational,geocoded_address,candidate_building_suggested,False,True,42.023691,-87.973753,42.023424,-87.974274,52.4,IL,Cook,PeeringDB
dc_4b2fdcc8f1c8,Expedient Indianapolis,,operational,geocoded_address,independently_confirmed_on_building,True,False,39.963184,-86.145575,,,,IN,Hamilton,PeeringDB
dc_3dc0908f81e0,ORI.NET Noblesville,,operational,geocoded_address,no_building_found_manual,False,True,40.045407,-86.013927,40.044389,-86.014095,113.9,IN,Hamilton,PeeringDB
dc_42f11cbcfcbf,Expedient Cleveland - 151 NEO,,operational,geocoded_address,independently_confirmed_on_building,True,False,41.428228,-81.573952,,,,OH,Cuyahoga,PeeringDB
dc_b64820074b60,Expedient Boston,,operational,geocoded_address,independently_confirmed_on_building,True,False,42.405414,-71.074978,,,,MA,Middlesex,PeeringDB
dc_ee22854729f6,Expedient Cleveland - 152 NEO,,operational,geocoded_address,independently_confirmed_on_building,True,False,41.429415,-81.574072,,,,OH,Cuyahoga,PeeringDB
dc_db838b27c2aa,Expedient Columbus - Dublin,,operational,geocoded_address,independently_confirmed_on_building,True,False,40.091865,-83.143709,,,,OH,Franklin,PeeringDB
dc_878c140caab9,Expedient Columbus - Upper Arlington,,operational,geocoded_address,independently_confirmed_on_building,True,False,40.057853,-83.0785,,,,OH,Franklin,PeeringDB
dc_f9b2b8a754f1,Expedient Memphis,,operational,geocoded_address,independently_confirmed_on_building,True,False,35.062965,-89.786143,,,,TN,Shelby,PeeringDB
dc_3511a00a4df6,Expedient Phoenix,,operational,geocoded_address,independently_confirmed_on_building,True,False,33.41601,-112.009445,,,,AZ,Maricopa,PeeringDB
dc_9d41992d9e6f,Expedient Pittsburgh - Nova Place,,operational,geocoded_address,no_building_found_manual,False,True,40.451847,-80.005856,40.452227,-80.004843,95.7,PA,Allegheny,PeeringDB
dc_09dea9d939e5,Databank Atlanta (ATL1),,operational,geocoded_address,candidate_building_suggested,False,True,33.775499,-84.387735,33.774886,-84.387735,68.0,GA,Fulton,PeeringDB
dc_8f85055bfe5d,365 Data Centers Commack (CNY),,operational,geocoded_address,independently_confirmed_on_building,True,False,40.822677,-73.291647,,,,NY,Suffolk,PeeringDB
dc_41bc53d197ab,FairlawnGig Service Center,,operational,geocoded_address,independently_confirmed_on_building,True,False,41.133097,-81.629367,,,,OH,Summit,PeeringDB
dc_6c5747e8ee21,Cogent Tampa,,operational,geocoded_address,no_building_found_manual,False,True,27.947747,-82.459056,27.948578,-82.459595,106.2,FL,Hillsborough,PeeringDB
dc_84946db8ccde,Senawave,,operational,geocoded_address,independently_confirmed_on_building,True,False,40.711882,-111.964741,,,,UT,Salt Lake,PeeringDB
dc_23f3922163d5,Corepacket PDX-1,,operational,geocoded_address,candidate_building_suggested,False,True,45.521056,-122.67918,45.520621,-122.679537,55.8,OR,Multnomah,PeeringDB
dc_1a15871c8912,TierPoint Baltimore – BWI,,operational,geocoded_address,no_building_found_manual,False,True,39.213809,-76.679891,39.212144,-76.682067,263.6,MD,Anne Arundel,PeeringDB
dc_cbc49ed43b20,TierPoint Charlotte - North Myers,,operational,geocoded_address,candidate_building_suggested,False,True,35.222114,-80.835313,35.222376,-80.834783,56.3,NC,Mecklenburg,PeeringDB
dc_b493d7002b92,TierPoint Tulsa-State Farm,,operational,geocoded_address,independently_confirmed_on_building,True,False,36.096334,-95.840438,,,,OK,Tulsa,PeeringDB
dc_2fbb14b41636,TierPoint Oklahoma City,,operational,geocoded_address,independently_confirmed_on_building,True,False,35.514225,-97.596767,,,,OK,Oklahoma,PeeringDB
dc_6f67b70fb02b,TierPoint Raleigh – RTP,,operational,geocoded_address,independently_confirmed_on_building,True,False,35.896667,-78.878838,,,,NC,Durham,PeeringDB
dc_e247d5484e1d,TierPoint Seattle,,operational,geocoded_address,independently_confirmed_on_building,True,False,47.619446,-122.34811,,,,WA,King,PeeringDB
dc_ac30ac8e4a4e,TierPoint Sioux Falls - East,,operational,geocoded_address,independently_confirmed_on_building,True,False,43.596146,-96.716872,,,,SD,Minnehaha,PeeringDB
dc_68d97fc661d5,TierPoint Sioux Falls - West,,operational,geocoded_address,no_building_found_manual,False,True,43.606059,-96.810208,43.604178,-96.807782,286.4,SD,Minnehaha,PeeringDB
dc_686de1690128,TierPoint Raleigh,,operational,geocoded_address,independently_confirmed_on_building,True,False,35.854381,-78.597011,,,,NC,Wake,PeeringDB
dc_50e9c91a244c,TierPoint Waterbury,,operational,geocoded_address,candidate_building_suggested,False,True,41.554434,-73.04122,41.554388,-73.041858,53.5,CT,Naugatuck Valley,PeeringDB
dc_b882f44c45b0,BlueBridge Networks | Downtown Cleveland,,operational,geocoded_address,candidate_building_suggested,False,True,41.500806,-81.683699,41.500637,-81.684089,37.5,OH,Cuyahoga,PeeringDB
dc_5201629a2721,BlueBridge Networks |  Mayfield Heights Data Center,,operational,geocoded_address,no_building_found_manual,False,True,41.505827,-81.467108,41.504924,-81.468286,140.5,OH,Cuyahoga,PeeringDB
dc_63bb73652979,Fortress SF1,,operational,geocoded_address,independently_confirmed_on_building,True,False,37.782608,-122.391772,,,,CA,San Francisco,PeeringDB
dc_7f9a84f2ffad,bigbyte.cc,,operational,geocoded_address,independently_confirmed_on_building,True,False,35.084508,-106.648933,,,,NM,Bernalillo,PeeringDB
dc_0b62aed251e8,InterServer Teb2,,operational,geocoded_address,independently_confirmed_on_building,True,False,40.78606,-74.073757,,,,NJ,Hudson,PeeringDB
dc_ad5acf412ac8,InterServer Teb4,,operational,geocoded_address,independently_confirmed_on_building,True,False,40.785251,-74.074991,,,,NJ,Hudson,PeeringDB
dc_cd5551c92afa,mindSHIFT Ashburn,,operational,geocoded_address,no_building_found_manual,False,True,39.016363,-77.459022,39.014964,-77.45879,156.6,VA,Loudoun,PeeringDB
dc_d1996798840c,mindSHIT Commack,,operational,geocoded_address,independently_confirmed_on_building,True,False,40.822677,-73.291647,,,,NY,Suffolk,PeeringDB
dc_8e8dd43b1c7e,mindSHIFT Minneapolis,,operational,geocoded_address,independently_confirmed_on_building,True,False,44.971408,-93.25458,,,,MN,Hennepin,PeeringDB
dc_92574408e089,Synergy Fiber,,operational,geocoded_address,no_building_found_manual,False,True,42.241804,-83.737636,42.240813,-83.737792,110.8,MI,Washtenaw,PeeringDB
dc_795295307718,INAP Phoenix,,operational,geocoded_address,independently_confirmed_on_building,True,False,33.298287,-112.053638,,,,AZ,Maricopa,PeeringDB
dc_a6a8876c4b50,Evocative LAX14,,operational,geocoded_address,candidate_building_suggested,False,True,33.889248,-118.368733,33.889628,-118.369095,53.9,CA,Los Angeles,PeeringDB
dc_4c0328a22c39,Southwest Cyberport Albuquerque,,operational,geocoded_address,no_building_found_manual,False,True,35.102314,-106.589084,35.101582,-106.589319,84.0,NM,Bernalillo,PeeringDB
dc_22b86260251c,Digital Realty CHI (2299 Busse Road),,operational,geocoded_address,independently_confirmed_on_building,True,False,41.99418,-87.957678,,,,IL,Cook,PeeringDB
dc_f66893ce1d98,Digital Realty CHI (1400 East Devon Ave),,operational,geocoded_address,independently_confirmed_on_building,True,False,41.993346,-87.964112,,,,IL,Cook,PeeringDB
dc_ae8edb4e2092,Digital Realty DFW (4025 Midway Road),,operational,geocoded_address,no_building_found_manual,False,True,33.021668,-96.844732,33.022418,-96.845111,90.4,TX,Denton,PeeringDB
dc_190020b3e447,Digital Realty DFW (2440 Marsh Lane),,operational,geocoded_address,independently_confirmed_on_building,True,False,32.980107,-96.853694,,,,TX,Dallas,PeeringDB
dc_86494a18d241,"Equinix MI6 - Miami, Doral",,operational,geocoded_address,independently_confirmed_on_building,True,False,25.787849,-80.354555,,,,FL,Miami-Dade,PeeringDB
dc_13696f488c53,Telxius Boca Raton DC,,operational,geocoded_address,independently_confirmed_on_building,True,False,26.405641,-80.114041,,,,FL,Palm Beach,PeeringDB
dc_67636ae84300,NOLA BROADBAND,,operational,geocoded_address,independently_confirmed_on_building,True,False,29.901419,-90.041661,,,,LA,Jefferson,PeeringDB
dc_3d42335bad72,1530 SWIFT - NOCIX,,operational,geocoded_address,no_building_found_manual,False,True,39.136878,-94.577558,39.138731,-94.577875,207.5,MO,Clay,PeeringDB
dc_94004336071b,NOCIX Clay Facility,,operational,geocoded_address,no_building_found_manual,False,True,39.137389,-94.578645,39.138731,-94.577875,163.2,MO,Clay,PeeringDB
dc_5fc5932e2fa1,Aunalytics South Bend Datacenter (AUSB),,operational,geocoded_address,no_building_found_manual,False,True,41.661423,-86.257342,41.659735,-86.258221,201.3,IN,St. Joseph,PeeringDB
dc_a3de0719d6f7,Jackson Technical Datacenter,,operational,geocoded_address,independently_confirmed_on_building,True,False,36.151937,-95.984342,,,,OK,Tulsa,PeeringDB
dc_ac3f561a257b,123.NET - DC4 - 400 76th St SW,,operational,geocoded_address,independently_confirmed_on_building,True,False,42.825389,-85.672784,,,,MI,Kent,PeeringDB
dc_183f43223ec1,123.NET - DC2 - 24275 Northwestern Hwy.,,operational,geocoded_address,candidate_building_suggested,False,True,42.467035,-83.235001,42.467259,-83.23527,33.3,MI,Oakland,PeeringDB
dc_7afdfff73d8e,"DartPoints Dublin, OH - CMH1",,operational,geocoded_address,independently_confirmed_on_building,True,False,40.093185,-83.133589,,,,OH,Franklin,PeeringDB
dc_ffc36ba64dc4,TunBroker Baltimore,,operational,geocoded_address,no_building_found_manual,False,True,39.213809,-76.679891,39.212144,-76.682067,263.6,MD,Anne Arundel,PeeringDB
dc_4ca5071fffcd,123.NET - DC3 - 24245 Northwestern Hwy.,,operational,geocoded_address,candidate_building_suggested,False,True,42.466862,-83.234666,42.46661,-83.234314,40.3,MI,Oakland,PeeringDB
dc_70f64e34b56c,QTS Ashburn (ASH3),,operational,geocoded_address,candidate_building_suggested,False,True,39.000915,-77.475168,39.000219,-77.475097,77.5,VA,Loudoun,PeeringDB
dc_cdfdfa748122,Colo Solutions Downtown Orlando,,operational,geocoded_address,no_building_found_manual,False,True,28.534496,-81.379455,28.533885,-81.38029,106.1,FL,Orange,PeeringDB
dc_becc51ab069d,Evocative BOS1,,operational,geocoded_address,independently_confirmed_on_building,True,False,42.377932,-71.080419,,,,MA,Middlesex,PeeringDB
dc_cb5e2d785f37,Neutron - Coeur d'Alene,,operational,geocoded_address,independently_confirmed_on_building,True,False,47.700339,-116.794444,,,,ID,Kootenai,PeeringDB
dc_9641538f7308,Prov.net 935,,operational,geocoded_address,ambiguous_candidate,False,True,41.81764,-71.423806,41.817521,-71.423455,32.0,RI,Providence,PeeringDB
