facility_id,name,state,coordinate_precision,positional_sigma_m,whp_class_change_prob,lightning_rel_sd
dc_e60910dea260,QTS Manassas DC1,VA,building,10.0,0.0,0.0
dc_607669b8392b,,MD,building,100.0,0.288,0.0
dc_2f34cf65f086,Meta,OR,building,100.0,0.06,0.0
dc_cb36d1bfe77c,Meta,OR,building,100.0,0.43,0.0
dc_1f13f2e4e800,Digital Realty PDX11 Data Center,OR,building,30.0,0.0,0.0
dc_c0c1e9788a37,Datacenter (386),IL,building,30.0,0.258,0.0
dc_40e30e32f22b,Amazon Web Services,OH,building,100.0,0.006,0.0
dc_a5676724cc7b,Amazon Web Services,OH,building,100.0,0.084,0.0
dc_8af951b34bae,Amazon Web Services,OH,building,100.0,0.306,0.0
dc_f1fa89442e45,NTT Chicago CH1,IL,building,30.0,0.216,0.0
dc_fde7fcc462d1,,WI,building,10.0,0.0,0.0
dc_a7a75774014b,CoreSite SV7,CA,building,30.0,0.0,0.0
dc_a01ca4642c9f,Meta Huntsville Data center,AL,building,100.0,0.488,0.0
dc_7c600bd05cc6,Meta Huntsville Data center,AL,building,100.0,0.004,0.0
dc_62fa7efb5bab,Meta Huntsville Data center,AL,building,100.0,0.088,0.0
dc_1ce5c0466dac,Amazon Web Services,VA,building,10.0,0.03,0.0
dc_e6229de1ac08,Microsoft EAT03,WA,building,100.0,0.12,0.0
dc_07743f0f8a70,Microsoft EAT04,WA,building,100.0,0.156,0.0
dc_329262a4db4d,Microsoft,IA,building,30.0,0.0,0.0
dc_e59e36c03e54,Google: Arcola 2,VA,building,10.0,0.0,0.0
dc_3253db789188,,TX,building,10.0,0.0,0.0
dc_334b14b79218,Amazon IAD603,VA,building,10.0,0.0,0.0
dc_0ec1cdf95464,,WY,building,10.0,0.0,0.0
dc_06c6e7b867a1,,WY,building,10.0,0.344,0.0
dc_38efcce0825d,,WY,building,30.0,0.0,0.0
dc_895c21fc08cb,,WY,building,10.0,0.0,0.0
dc_7804a006dda2,,WY,building,10.0,0.0,0.0
dc_02a45ce844d8,Amazon IAD86,VA,building,10.0,0.0,0.0
dc_a11921ca0756,Amazon IAD130,VA,building,10.0,0.0,0.0
dc_d49e6fd6c32a,Amazon IAD131,VA,building,10.0,0.032,0.0
dc_f9ad1aa121d1,Meta Data Center,MO,building,30.0,0.0,0.0
dc_6216c49b2a10,QTS Ashburn-Shellhorn DC2,VA,building,10.0,0.0,0.0
dc_45a130be2be9,QTS Ashburn Lockridge,VA,building,30.0,0.012,0.0
dc_646e4da4cdc0,QTS Ashburn Lockridge,VA,building,10.0,0.0,0.0
dc_068c81dbe338,Amazon IAD192,VA,building,10.0,0.0,0.0
dc_f289518407b9,,VA,building,10.0,0.0,0.0
dc_ca426d800c5e,NTT Ashburn VA8 Data Centre,VA,building,10.0,0.0,0.0
dc_24d87e9fe5e5,DataBank Ashburn IAD3,VA,building,10.0,0.0,0.0
dc_89af903960ac,PowerHouse ABX-1,VA,building,10.0,0.0,0.0
dc_351caa7b27c5,Cologix ASH1,VA,building,30.0,0.008,0.0
dc_2187c39b38fe,Meta,NM,building,100.0,0.076,0.0
dc_be1a71831407,,WA,building,100.0,0.38,0.0
dc_6e1ef83981b4,,WA,building,100.0,0.176,0.0
dc_b90668346127,Lightedge Des Moines 2,IA,building,10.0,0.0,0.0
dc_fcf51a120a52,QTS Suwanee,GA,building,30.0,0.0,0.0
dc_55447331648c,,NV,building,10.0,0.006,0.0
dc_eb8ab216ce0f,,NV,building,30.0,0.466,0.0
dc_ccf5e5778bb2,,NV,building,10.0,0.0,0.0
dc_26b206933be4,,NV,building,10.0,0.0,0.0
dc_64a34293fec1,Carrier Services Group,OH,building,10.0,0.0,0.0
dc_82df444c36ba,Flexential Nashville - Cool Springs,TN,building,10.0,0.0,0.0
dc_c2b297bd8c6e,,WI,building,30.0,0.002,0.0
dc_404bbc86384a,Gallatin Data Center,TN,campus_centroid,250.0,0.272,0.0
dc_cc8fe699ab97,Aligned Data Center - Chicago ORD-01,IL,building,10.0,0.0,0.0
dc_e750446c0bc0,Aligned Data Center - Chicago ORD-02,IL,building,10.0,0.0,0.0
dc_132750142234,,IL,building,30.0,0.0,0.0
dc_e3402b9266d8,T5 Chicago II,IL,building,30.0,0.0,0.0
dc_fb65457c05e8,Cortex supercomputer,TX,building,100.0,0.112,0.0
dc_f7e12f7229a2,AWS IAD106,VA,building,10.0,0.0,0.0
dc_4f4a0b432dc9,Google NBY-2,OH,building,100.0,0.28,0.0
dc_7b586018e4c3,Amazon Web Services,VA,building,10.0,0.0,0.0
dc_232553a6ff95,CyrusOne OCB1 Council Bluffs,IA,building,30.0,0.308,0.0
dc_68b508c5ceaf,Amazon Web Services,OR,building,100.0,0.216,0.0
dc_2c47a18367ee,Novartis,TX,building,10.0,0.0,0.0
dc_bf2eef1439d6,Equinix SV11,CA,building,30.0,0.0,0.0
dc_9b042aff160a,Amazon IAD103,VA,building,10.0,0.0,0.0
dc_10369a8df37e,CloudHQ MCC3,VA,building,10.0,0.002,0.0
dc_3b1559745c3a,CyrusOne PHX8,AZ,building,30.0,0.0,0.0
dc_6d2fa97e9079,CyrusOne PHX3,AZ,building,10.0,0.446,0.0
dc_39ca538ce865,CyrusOne PHX4,AZ,building,10.0,0.042,0.0
dc_7af833dd4dce,Vantage VA13,VA,building,10.0,0.0,0.0
dc_f8de9711b6d9,Lightedge Des Moines 1,IA,building,10.0,0.0,0.0
dc_5bfc1aecb5cf,Yahoo,NE,building,10.0,0.244,0.0
dc_b96977f6c390,,NM,building,30.0,0.034,0.0
dc_7cd73fdda023,Verizon North Las Vegas,NV,building,10.0,0.0,0.0
dc_0549b113a011,Google,NE,building,30.0,0.062,0.0
dc_51a81e12c581,Google,NE,building,30.0,0.0,0.0
dc_f68c00c4207e,Involta Independence,OH,building,30.0,0.064,0.0
dc_d0d2390b75ed,Bloomberg Data Center,NY,building,10.0,0.0,0.0
dc_00b2737ad841,fifteenfortyseven CSR ORNY1,NY,building,10.0,0.036,0.0
dc_091d046182c5,Stack Infrastructure - POR03,OR,building,100.0,0.05,0.0
dc_6ff36699e16a,Stack Infrastructure - POR03,OR,building,100.0,0.11,0.0
dc_2a1d188ac87d,Stack Infrastructure - POR03,OR,building,30.0,0.0,0.0
dc_2d174e33a292,Amazon Web Services,VA,building,30.0,0.41,0.0
dc_1f8be8294d52,Amazon Web Services,VA,building,30.0,0.0,0.0
dc_0df484691fd4,Amazon Web Services,VA,building,30.0,0.0,0.0
dc_e5ee534a8f75,Amazon Web Services,VA,building,10.0,0.0,0.0
dc_abb797b53b98,Amazon Web Services CMH62,OH,building,30.0,0.02,0.0
dc_65aed79b4274,Amazon Web Services,OH,building,100.0,0.442,0.0
dc_4b83d9872e2e,Amazon Web Services,OH,building,100.0,0.418,0.0
dc_9853927b6203,Amazon Web Services,OH,building,30.0,0.008,0.0
dc_c878c41c84a1,Amazon Web Services,OH,building,100.0,0.0,0.0
dc_b17651764b5b,,OH,building,100.0,0.0,0.0
dc_54e21ce1cea4,Amazon Web Services,OH,building,30.0,0.0,0.0
dc_b80ac4ec6ffb,Amazon Web Services,OH,building,100.0,0.0,0.0
dc_c1dd5309d7d9,,OH,building,100.0,0.0,0.0
dc_704355a73b47,Amazon Web Services,OH,building,100.0,0.0,0.0
dc_89fdbc2bf070,Google NBY-3,OH,building,100.0,0.164,0.0
dc_8e771aedabc9,Google NBY-4,OH,building,100.0,0.066,0.0
dc_a565678c206d,NAO 5/NAO 6,OH,building,100.0,0.004,0.0
dc_80aeb614dd61,Google,OH,building,100.0,0.31,0.0
dc_4e24d0589219,Google,VA,building,100.0,0.242,0.0
dc_b588afe1a787,Amazon Web Services,OR,building,30.0,0.142,0.0
dc_9863a01aea38,Amazon Web Services,OR,building,100.0,0.336,0.0
dc_2901313c8c49,Amazon Web Services,OR,building,100.0,0.308,0.0
dc_f049b1fca45c,Amazon Web Services,OR,building,30.0,0.0,0.0
dc_ef8be669f009,Amazon Web Services,OR,building,30.0,0.0,0.0
dc_f8b9e84e51e9,Amazon Web Services,OR,building,30.0,0.004,0.0
dc_dac6ac36fb92,Amazon Web Services,OR,building,30.0,0.018,0.0
dc_8e4b8eb39168,Amazon Web Services,OR,building,30.0,0.0,0.0
dc_9ddbd01cdc30,Google,OH,building,100.0,0.0,0.0
dc_b49da9aafa96,Amazon Web Services,VA,building,10.0,0.0,0.0
dc_1209b396219a,Amazon Web Services,VA,building,30.0,0.0,0.0
dc_8f212e8b9568,Amazon Web Services,VA,building,10.0,0.0,0.0
dc_7048b76fe40b,Meta Sarpy Data center,NE,building,100.0,0.224,0.0
dc_8a06b58c62ce,Meta Sarpy Data center,NE,building,100.0,0.222,0.0
dc_647ebabf6c68,Meta Sarpy Data center,NE,building,30.0,0.032,0.0
dc_c5b50e13b2ca,Meta,IA,building,30.0,0.0,0.0
dc_865686fc232f,Meta,IA,building,100.0,0.0,0.0
dc_631b3757e900,Dynamics Mining,KY,building,10.0,0.0,0.0
dc_4f0f453ed023,Flexential Atlanta - Douglasville 2,GA,building,100.0,0.282,0.0
dc_e4283b7046b1,,NV,building,30.0,0.078,0.0
dc_cd7f2ff1bb19,Windbreak Cable,WY,building,10.0,0.0,0.0
dc_1971ec91f74b,,VA,building,30.0,0.0,0.0
dc_409183797c0d,NTT Chicago CH2,IL,building,30.0,0.004,0.0
dc_326516e596cc,QTS,CO,building,100.0,0.172,0.0
dc_c7c753ce6dca,Apple,OR,building,30.0,0.006,0.0
dc_29e4078ce63e,Amazon IAD214,VA,building,30.0,0.0,0.0
dc_6697ca251c9a,Aligned IAD03,VA,building,10.0,0.0,0.0
dc_7a9ad2611660,Digital Realty IAD55,VA,building,10.0,0.0,0.0
dc_2565df2c93a6,Involta-Akron,OH,building,30.0,0.0,0.0
dc_0d412ec4abac,Amazon Web Services,VA,building,30.0,0.0,0.0
dc_d89bd2b62165,Amazon Web Services,VA,building,10.0,0.0,0.0
dc_61f8ed64a9f7,Amazon Web Services,VA,building,30.0,0.128,0.0
dc_074fbadebefb,Amazon Web Services,VA,building,30.0,0.004,0.0
dc_fb656744b899,Amazon Web Services,VA,building,30.0,0.192,0.0
dc_e1c1a14911c4,Amazon Web Services,VA,building,30.0,0.026,0.0
dc_e810f98f642f,Amazon Web Services,OH,building,100.0,0.026,0.0
dc_387828197fcf,Amazon Web Services,OR,building,30.0,0.004,0.0
dc_a262f2e6c813,Amazon Web Services,OR,building,30.0,0.0,0.0
dc_2b3e01a68c80,Amazon Web Services,OR,building,30.0,0.0,0.0
dc_79ee14f34b57,Amazon Web Services,OR,building,100.0,0.008,0.0
dc_86edd29795e4,Amazon Web Services,OR,building,100.0,0.094,0.0
dc_ece390bb620e,Amazon Web Services,OR,building,30.0,0.22,0.0
dc_9c10e28655f7,Amazon Web Services,OR,building,10.0,0.0,0.0
dc_bbb7c9a29c06,Amazon Web Services,OR,building,100.0,0.0,0.0
dc_2f483ca1c248,"Google Lockbourne, OH",OH,campus_centroid,250.0,0.062,0.00784444283631248
dc_d02a64f6db73,Amazon New Albany: Jug and Beach Road,OH,campus_centroid,250.0,0.192,0.0
dc_bb5ca6fb7836,UPS Data Center,GA,building,10.0,0.0,0.0
dc_27736d0748c2,MineOne Wyoming Data Center,WY,building,30.0,0.002,0.0
dc_0d3e2978537f,Iron Mountain VA-3,VA,building,30.0,0.0,0.0
dc_d3cca9241046,Microsoft,AZ,building,100.0,0.064,0.0
dc_a8c1a452b265,Google,VA,building,100.0,0.242,0.0
dc_e5424615cf44,Amazon Web Services,VA,building,30.0,0.0,0.0
dc_0a62b3bc7207,Amazon Web Services,VA,building,30.0,0.002,0.0
dc_a46fb1abda97,Iron Mountain VA-4,VA,building,30.0,0.044,0.0
dc_c06b85cd674e,Iron Mountain VA-5,VA,building,100.0,0.386,0.0
dc_e1d5b1f3fda5,QTS Manassas DC2,VA,building,30.0,0.104,0.0
dc_482ea594144f,,VA,building,30.0,0.0,0.0
dc_e192ad80593e,Google,IA,building,100.0,0.03,0.0
dc_b926ad69f0b0,Google,IA,building,100.0,0.0,0.0
dc_2c01eccc6cb3,T5@Cleveland,OH,building,10.0,0.0,0.0
dc_12f2ff8f7b4c,42311 THUNDERBALL DR,VA,building,10.0,0.0,0.0
dc_ed1e2cf9b5d8,42255 THUNDERBALL DR,VA,building,10.0,0.0,0.0
dc_d8e488d2ebd7,42254 THUNDERBALL DR,VA,building,10.0,0.0,0.0
dc_9c834cc92f25,Meta Gallatin Data Center,TN,building,30.0,0.0,0.0
dc_c5abef17961c,GVTC,TX,building,30.0,0.0,0.0
dc_ad74ffb219ab,Stream Data Centers DFWA,TX,building,30.0,0.008,0.0
dc_21bf956aedf2,MARA Data Center,TX,campus_centroid,250.0,0.74,0.0
dc_709476f6cd40,,VA,building,30.0,0.14,0.0
dc_533d38eafbc1,,VA,building,30.0,0.0,0.0
dc_c11c998fe76e,Amazon AWS Data Center,IN,campus_centroid,250.0,0.002,0.0
dc_66e21c80d487,Iron Mountain VA-6,VA,building,100.0,0.492,0.0
dc_789e4943512c,Ark Duluth Data Center,MN,building,10.0,0.0,0.0
dc_fd766e3bc945,Flexential Charlotte - North,NC,building,10.0,0.324,0.0
dc_904e33ba7206,Equinix Ashburn DC6,VA,building,30.0,0.0,0.0
dc_686beb9d707e,Equinix Ashburn DC4,VA,building,10.0,0.0,0.0
dc_a9ba7c984e27,,TX,building,10.0,0.0,0.0
dc_61d80369f0b7,,IL,building,100.0,0.136,0.0
dc_e6bbbb28df9c,,IL,building,100.0,0.368,0.0
dc_fa02eedb0951,,IL,building,30.0,0.244,0.0
dc_bdd81f74b166,Meta Gallatin Data Center,TN,building,30.0,0.0,0.0
dc_3a4bdb026ecc,Meta Gallatin Data Center,TN,building,100.0,0.026,0.0
dc_6f3b49e3d03a,Google,NE,building,100.0,0.092,0.0
dc_139e10563e60,,CA,building,10.0,0.0,0.0
dc_c99149f78d34,Vantage Santa Clara CA2,CA,building,30.0,0.0,0.0
dc_4f36c545582c,Digital Realty Silicon Valley SJC37,CA,building,10.0,0.0,0.0
dc_1d940d38b3eb,Switch Las Vegas 12,NV,building,30.0,0.0,0.0
dc_68ec06e28857,QTS,AZ,building,30.0,0.15,0.0
dc_becc405617af,,IL,building,30.0,0.0,0.0
dc_f152760b1463,NTT,TX,building,30.0,0.0,0.0
dc_e1a3bd223170,NTT,TX,building,30.0,0.0,0.0
dc_dd0e72c403c9,Digital Realty Northern Virginia IAD44,VA,building,30.0,0.056,0.0
dc_710f9439619a,Centersquare Ashburn IAD4 Data Center,VA,building,30.0,0.0,0.0
dc_2603730d0b62,Microsoft,IA,building,100.0,0.386,0.0
dc_553e538d8ae8,Microsoft,IA,building,100.0,0.396,0.0
dc_d8f1873aaf3c,Apple,IA,building,30.0,0.0,0.0
dc_4b71e4693405,,VA,building,100.0,0.158,0.0
dc_b297a9da2ee8,,OH,building,10.0,0.122,0.0
dc_0ca47c2bf6c5,DC BLOX Myrtle Beach Cable Landing Station,SC,building,100.0,0.534,0.0
dc_003ce6cf7b7b,Tahoe Reno 3,NV,building,100.0,0.01,0.0
dc_ce6ae3a25086,,VA,building,10.0,0.006,0.0
dc_466154b3dc5e,Nautilus Cryptomine,PA,building,100.0,0.336,0.0
dc_94f25c0bbaa4,Nautilus Cryptomine,PA,building,100.0,0.612,0.0
dc_c97789fd9abd,Amazon AWS PHL,PA,building,100.0,0.184,0.0
dc_57e09c860fe5,,NE,campus_centroid,250.0,0.196,0.0
dc_e63c56f58572,Meta,NM,building,30.0,0.0,0.0
dc_3e79fab29b39,DataBank,MN,building,30.0,0.0,0.0
dc_7cf9062a50bd,Vantage WA13,WA,building,30.0,0.0,0.0
dc_906a3c0aa1a3,Amazon IAD-165,VA,building,30.0,0.002,0.0
dc_5b99fee65568,Amazon IAD-166,VA,building,30.0,0.004,0.0
dc_cffa148c7175,Amazon IAD-167,VA,building,30.0,0.004,0.0
dc_8e7d1266b66c,CyrusOne SAT10 & SAT11,TX,building,30.0,0.02,0.0
dc_bb9e276ee8a3,Amazon,TX,building,10.0,0.0,0.0
dc_ec3ac5883e2e,,TX,building,30.0,0.314,0.0
dc_1b52528a2400,Csquare SFO4,CA,building,30.0,0.0,0.0
dc_ac16fc556bbf,Sentinel Data Centers,VA,building,30.0,0.0,0.00024835591264583566
dc_a824cf17055c,,VA,building,30.0,0.0,0.0002617056492676844
dc_8517c7de8a9c,Digital Realty IAD43 (Building S),VA,building,10.0,0.35,0.0
dc_521feae1aae7,Vantage VA2,VA,building,30.0,0.0,0.0
dc_6c4275f57202,CyrusOne Cincinnati-Hamilton CIN4,OH,campus_centroid,250.0,0.38,0.0
dc_74688765b678,DataBank Santa Clara SFO1,CA,building,10.0,0.0,0.0
dc_d79e66e14276,NTT PH1 Datacenter,AZ,campus_centroid,250.0,0.548,0.0
dc_abb2744b3a0e,Iron Mountain AZP-1,AZ,building,10.0,0.0,0.0
dc_3220818536c7,PTC,OR,building,10.0,0.0,0.0
dc_21b651e90066,,IA,building,100.0,0.044,0.0
dc_1ae3762b7463,,IA,building,100.0,0.158,0.0
dc_10fa54833aa4,CenturyLink,MO,building,30.0,0.0,0.0
dc_5255a71086fb,,AZ,building,100.0,0.006,0.0
dc_18348e8eb436,Amazon Web Services,OR,building,30.0,0.002,0.0
dc_679ff5ffd2c5,Amazon Web Services,OR,building,100.0,0.002,0.0
dc_9f6f0a48ddbb,,OH,building,100.0,0.392,0.0
dc_11f8cf85f74c,Microsoft,IA,building,100.0,0.0,0.0
dc_18dc72c9dac5,Microsoft,IA,building,100.0,0.0,0.0
dc_eee0a9900e19,Microsoft,IA,building,100.0,0.0,0.0
dc_1fe64519a772,Flexential Las Vegas - Downtown,NV,building,10.0,0.0,0.0
dc_e34d7f618094,,VA,building,30.0,0.0,0.0
dc_9f2ca161d2a1,,VA,building,30.0,0.14,0.0
dc_6d22761134df,xAI Colossus,TN,building,10.0,0.0,0.0
dc_e1b3a8f32643,CloudHQ,VA,building,10.0,0.0,0.0
dc_7f4a4b98d21f,T5@Cleveland,OH,building,30.0,0.0,0.0
dc_1939617702b6,Databank LGA3,NY,building,30.0,0.0,0.0
dc_3602336d3d9e,Amazon Web Services,OH,building,30.0,0.156,0.0
dc_bfa1717c079a,Amazon Web Services,OH,building,30.0,0.0,0.0
dc_e11210b1487c,Amazon Web Services,OH,building,100.0,0.306,0.0
dc_33991d604090,Amazon Web Services,OH,building,100.0,0.304,0.0
dc_3f57a6a92dfe,Amazon Web Services,OH,building,30.0,0.0,0.0
dc_06bbdd2a31eb,Google NBY-5,OH,building,30.0,0.002,0.0
dc_a1f012a7d971,Google NBY-6,OH,building,100.0,0.0,0.0
dc_1963a1dab74f,LCO DCB 1,OH,building,100.0,0.0,0.0
dc_295bde3d8f29,LCO DCB 2,OH,building,100.0,0.018,0.0
dc_45a9d34cb56f,Amazon Web Services,OH,building,30.0,0.0,0.0
dc_3341e1570713,Amazon Web Services,OH,building,30.0,0.0,0.0
dc_62ad4ef31871,Amazon Web Services,OH,building,30.0,0.0,0.0
dc_5e45345b536d,Amazon Web Services,OH,building,100.0,0.0,0.0
dc_a97ad74f1324,Amazon Web Services,OH,building,100.0,0.0,0.0
dc_c4278b67d2a7,Amazon Web Services,OH,building,30.0,0.0,0.0
dc_1d3d51cfc269,Amazon Web Services,OH,building,100.0,0.29,0.0
dc_7265e2ab382c,Amazon Web Services,OH,building,30.0,0.02,0.0
dc_38ee88266071,Amazon Web Services,OR,building,100.0,0.098,0.0
dc_33100f7e2542,Amazon Web Services,OR,building,100.0,0.012,0.0
dc_384a3561c678,Amazon Web Services,OR,building,100.0,0.0,0.0
dc_f138bbd8bc1d,Amazon Web Services,OR,building,100.0,0.0,0.0
dc_d7d8441ed5db,Amazon Web Services,OR,building,100.0,0.002,0.0
dc_e58443614b83,Amazon Web Services,OR,building,100.0,0.122,0.0
dc_fb93b96e8ed9,Amazon Web Services,OR,building,100.0,0.338,0.0
dc_3a2713412dbf,Amazon Web Services,OR,building,30.0,0.34,0.0
dc_e33cbb7805bd,Amazon Web Services,OR,building,30.0,0.264,0.0
dc_3fee772ee31d,Amazon Web Services,OR,building,100.0,0.446,0.0
dc_0fe2a0efd4a5,CYS41 Datacenter,WY,building,30.0,0.012,0.0
dc_cd516cae2531,CYS42 Datacenter,WY,building,30.0,0.348,0.0
dc_eba87b29546a,xAI Macrohard Colossus 2,TN,building,100.0,0.062,0.0010448775145004941
dc_673b340833e9,,OK,building,30.0,0.0,0.0
dc_00e628ce6044,True North Data Centers,VA,campus_centroid,250.0,0.268,0.0
dc_bf2b1134f899,TikTok Data Center,VA,building,10.0,0.024,0.0
dc_c231fc51e3eb,Encompass Minneapolis Facility,MN,building,30.0,0.172,0.0
dc_5049ca57aab5,,KS,building,100.0,0.692,0.0
dc_1a859cfbdcb4,,OH,building,100.0,0.256,0.0
dc_e577fdae7a20,,WY,building,100.0,0.37,0.0
dc_cf3294ee628d,State of Montana Data Center,MT,building,10.0,0.0,0.0
dc_4ecbe50b2051,Switch Las Vegas 14,NV,building,100.0,0.268,0.0
dc_d6ad1ac37897,Google,NE,building,30.0,0.0,0.0
dc_3e1e075b64ea,Google,NE,building,100.0,0.046,0.0
dc_a6b4531def62,Google,NE,building,100.0,0.0,0.0
dc_5f6e752e8332,,ND,building,100.0,0.312,0.0
dc_c6bcbe1b8a1f,,ND,building,100.0,0.612,0.0
dc_059baa53ed1a,,ND,building,100.0,0.566,0.0
dc_cc1a5c76c102,QTS NAL 2 DC1,OH,building,100.0,0.028,0.0
dc_2c541c5c30d6,QTS NAL 2 DC2,OH,building,100.0,0.004,0.0
dc_b1c8c36b01b9,QTS NAL1 DC2,OH,building,30.0,0.002,0.0
dc_a20930b79289,QTS NAL1 DC1,OH,building,100.0,0.23,0.0
dc_21b4adeddde5,,IL,building,30.0,0.298,0.0
dc_53100ad6729e,Google,TX,building,100.0,0.126,0.0
dc_3fbc71924de1,Compass Data Center,TX,building,30.0,0.0,0.0
dc_073b5a543445,Compass Data Center,TX,building,100.0,0.026,0.0
dc_a53b0f3f5d96,Compass Data Center,TX,building,30.0,0.11,0.0
dc_81873e5cdfa0,Compass Data Center,TX,building,30.0,0.416,0.0
dc_cb4c961a9958,Compass Data Center,TX,building,30.0,0.208,0.0
dc_fb27816330e8,Compass Data Center,TX,building,100.0,0.69,0.0
dc_e95c9536a835,Compass Data Center,TX,building,100.0,0.168,0.0
dc_1ef21e9efb64,Compass Data Center,TX,building,100.0,0.708,0.0
dc_dcfd9a467a8b,Compass Data Center,TX,building,30.0,0.0,0.0
dc_802db22e67f1,Compass Data Center,TX,building,30.0,0.006,0.0
dc_bcd0a6c2165d,Amazon IAD-168,VA,building,30.0,0.508,0.0
dc_3d890dc6520c,Amazon IAD-500,VA,building,30.0,0.0,0.0
dc_7c029fb06937,Google NBY-7,OH,building,100.0,0.004,0.0
dc_f568eee20c17,Vantage Building 1,OH,building,100.0,0.246,0.0
dc_1491711e475b,Vantage Building 2,OH,building,30.0,0.024,0.0
dc_4a8c1543df7d,Vantage Building 3,OH,building,30.0,0.158,0.0
dc_dad966852eb4,Microsoft,WA,building,10.0,0.0,0.0
dc_990f669f9ec2,,TX,building,30.0,0.008,0.0
dc_9b9f99566927,,TX,building,30.0,0.0,0.0
dc_080f1a37f4e4,,TX,building,100.0,0.224,0.0
dc_f0527c78fab7,,MO,building,30.0,0.0,0.0
dc_06b6217194bb,CloudHQ LC3,VA,building,10.0,0.006,0.0
dc_5e9834409f88,Google,OR,building,30.0,0.0,0.0
dc_b15a9ac2dbba,Alinged Data Center DFW-03,TX,building,30.0,0.27,0.0
dc_227328ca29fa,,VA,building,30.0,0.02,0.0
dc_d9595069df1d,,VA,building,100.0,0.242,0.0
dc_45594dea9379,,VA,building,30.0,0.0,0.0
dc_5040856febf7,NTT Chicago CH3,IL,building,30.0,0.06,0.0
dc_becfb5c153fe,NTT Chicago CH4,IL,building,30.0,0.0,0.0
dc_590024763fae,Microsoft Data Center 2,VA,building,30.0,0.228,0.0
dc_42e5e1f19e3b,,OH,building,100.0,0.352,0.0
dc_4360cc6ad80d,,OH,building,100.0,0.634,0.0
dc_803d715f084d,PowerHouse CTP-02,VA,building,30.0,0.004,0.0
dc_3678db5e848c,,MN,building,100.0,0.028,0.0
dc_3d1532ca066a,,MN,building,100.0,0.09,0.0
dc_d2de6bd1654c,NTT RagingWire DC - Hillsboro,OR,building,10.0,0.0,0.0
dc_31978bedd946,,IA,building,100.0,0.036,0.0
dc_6cff6c8c0f96,,IA,building,100.0,0.044,0.0
dc_3e38f37da8cc,IONIC Digital Cedarvale,TX,campus_centroid,250.0,0.066,0.0
dc_4cb7cf3af123,,ID,building,100.0,0.018,0.0
dc_dd03aab3ce8e,,ID,building,100.0,0.048,0.0
dc_0effc7beed6d,East Kentucky Network Datacenter,KY,building,30.0,0.36,0.0
dc_ff5f3d1e936c,,AZ,building,100.0,0.138,0.0
dc_2a63d0b145ad,,AZ,building,100.0,0.178,0.0
dc_204d8cf6c427,,AZ,building,100.0,0.38,0.0
dc_4ccb2c1d6e95,,TX,building,30.0,0.092,0.0
dc_6908e0a4116d,Google,TX,building,100.0,0.092,0.0
dc_145f8eb38f08,Newrays Two LLC Mining,TN,building,100.0,0.222,0.0
dc_effe5dd6b5df,,VA,building,100.0,0.06,0.0
dc_d13459ca6718,,VA,building,30.0,0.0,0.0
dc_b3d26444c787,,VA,building,30.0,0.0,0.0
dc_b9607f6a4899,EdgeCore Silicon Valley,CA,building,30.0,0.0,0.0
dc_949ff6edb0fd,STACK SVY02,CA,building,10.0,0.0,0.0
dc_4522ee78b5e3,Amazon AWS SAT - 12807 Donop,TX,building,100.0,0.082,0.0
dc_75378fd737b2,Prime DFW01-01,TX,building,30.0,0.002,0.0
dc_a40902f66f87,Google,VA,building,100.0,0.038,0.0
dc_924134c2a4de,QTS Data Center - Hillsboro 3,OR,building,30.0,0.0,0.0
dc_a2925ffcf201,QTS Data Center - Hillsboro 3,OR,building,30.0,0.0,0.0
dc_104426d2e73e,,WA,building,10.0,0.0,0.0
dc_254519e1eeb7,SPC4A,TN,building,30.0,0.0,0.0
dc_5275a77e506f,,IN,building,100.0,0.0,0.0
dc_0499ba5ee08a,,IN,building,100.0,0.0,0.0
dc_94adf4e278f3,,IN,building,30.0,0.0,0.0
dc_804db6bb2305,,IN,building,100.0,0.0,0.0
dc_951ab6bcefa0,,IN,building,100.0,0.0,0.0
dc_d6b57c7d2f07,,IN,building,30.0,0.0,0.0
dc_2046ccb217ea,,IN,building,100.0,0.06,0.0
dc_2b393a3841c5,QTS,GA,building,30.0,0.0,0.0
dc_c46ca6c89e13,QTS,GA,building,100.0,0.01,0.0
dc_2baa37ae6f4f,,UT,building,10.0,0.0,0.0
dc_ddffff011e6b,,UT,building,100.0,0.262,0.0
dc_60550a4f2094,CyrusOne CHI3,IL,building,100.0,0.112,0.0
dc_955dd0d1f4c4,Edged Chicago ORD01,IL,building,30.0,0.0,0.0
dc_c50964c22193,,VA,building,30.0,0.03,0.0
dc_332cf8bf4e95,Amazon IAD230,VA,building,30.0,0.0,0.0
dc_a55b0ad0ecd4,,TX,building,30.0,0.422,0.0
dc_a88013721ba7,Aligned Data Centers DFW-04,TX,building,30.0,0.0,0.0
dc_7260fa89b9b2,Verizon Wireless,TN,building,10.0,0.0,0.0
dc_1daa73860d72,Argo Data Center,TX,campus_centroid,250.0,0.296,0.0
dc_a4c02ff1ab9a,Switch: The Rock,TX,building,30.0,0.0,0.0
dc_10b5ea15f75c,DC6,VA,building,100.0,0.164,0.0
dc_4cde6afb83b5,DC5,VA,building,100.0,0.138,0.0
dc_ada093eb611f,DC4,VA,building,100.0,0.308,0.0
